Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD102947,2024-01-27,CUST11226,Returning Customer,Telangana,Nizamabad,P007,Boat Earbuds,Electronics,2,2499,15,4248.3,3568.57,679.73,UPI,1.0,4.7,No,Not Returned,2024,1,January,1,16.0,2024-01,2124.15
ORD108604,2024-01-27,CUST11380,New Customer,Telangana,Warangal,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Debit Card,7.0,4.4,No,Not Returned,2024,1,January,1,24.0,2024-01,6299.1
ORD106592,2024-01-27,CUST10005,New Customer,Tamil Nadu,Madurai,P004,HP Laptop 15,Electronics,3,57999,5,165297.15,138849.61,26447.54,Net Banking,4.0,4.7,No,Not Returned,2024,1,January,1,16.0,2024-01,55099.05
ORD107295,2024-01-27,CUST12469,Returning Customer,Kerala,Kozhikode,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Cash on Delivery,3.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,61749.05
ORD110036,2024-01-27,CUST11450,New Customer,Rajasthan,Jaipur,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,UPI,4.0,3.1,No,Not Returned,2024,1,January,1,16.0,2024-01,8549.05
ORD103071,2024-01-27,CUST12371,New Customer,Gujarat,Surat,P013,Backpack,Fashion,5,1499,5,7120.25,4414.56,2705.7,Cash on Delivery,1.0,4.3,Yes,Wrong Product,2024,1,January,1,38.0,2024-01,1424.05
ORD108619,2024-01-27,CUST10012,New Customer,Maharashtra,Mumbai,P014,Office Chair,Home & Furniture,4,8999,20,28796.8,20157.76,8639.04,Wallet,5.0,5.0,No,Not Returned,2024,1,January,1,30.0,2024-01,7199.2
ORD103622,2024-01-27,CUST11838,Returning Customer,Maharashtra,Nagpur,P010,Running Shoes,Fashion,3,2499,0,7497.0,4648.14,2848.86,UPI,5.0,3.5,No,Not Returned,2024,1,January,1,38.0,2024-01,2499.0
ORD101266,2024-01-27,CUST10265,New Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,Wallet,1.0,4.5,No,Not Returned,2024,1,January,1,16.0,2024-01,47699.1
ORD101800,2024-01-27,CUST10539,New Customer,Kerala,Kozhikode,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Credit Card,6.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,2374.05
ORD108496,2024-01-27,CUST11325,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,2,64999,20,103998.4,87358.66,16639.74,UPI,1.0,3.1,No,Not Returned,2024,1,January,1,16.0,2024-01,51999.2
ORD110041,2024-01-27,CUST10956,Returning Customer,Karnataka,Hubballi,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Credit Card,3.0,3.6,Yes,Damaged,2024,1,January,1,16.0,2024-01,35099.1
ORD110582,2024-01-27,CUST10107,New Customer,Telangana,Warangal,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Credit Card,5.0,4.2,No,Not Returned,2024,1,January,1,16.0,2024-01,7649.15
ORD107264,2024-01-27,CUST10320,Returning Customer,Uttar Pradesh,Kanpur,P009,Cotton T-Shirt,Fashion,3,999,10,2697.3,1672.33,1024.97,UPI,1.0,4.0,No,Not Returned,2024,1,January,1,38.0,2024-01,899.1
ORD100148,2024-01-28,CUST10652,New Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,UPI,5.0,2.8,No,Not Returned,2024,1,January,1,38.0,2024-01,2374.05
ORD107653,2024-01-28,CUST12255,New Customer,Uttar Pradesh,Varanasi,P019,Water Purifier,Home Appliances,1,12999,5,12349.05,9385.28,2963.77,Cash on Delivery,1.0,3.6,No,Not Returned,2024,1,January,1,24.0,2024-01,12349.05
ORD111339,2024-01-28,CUST11067,Returning Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Cash on Delivery,4.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,55099.05
ORD102134,2024-01-28,CUST11457,New Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,1,999,20,799.2,495.5,303.7,Net Banking,5.0,4.5,No,Not Returned,2024,1,January,1,38.0,2024-01,799.2
ORD105501,2024-01-28,CUST10727,New Customer,Karnataka,Hubballi,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Cash on Delivery,7.0,3.6,No,Not Returned,2024,1,January,1,16.0,2024-01,2124.15
ORD108048,2024-01-28,CUST10523,Returning Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,4.0,2.6,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD104244,2024-01-28,CUST10062,Returning Customer,Tamil Nadu,Madurai,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,1.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,22499.1
ORD102471,2024-01-28,CUST10350,Returning Customer,Kerala,Kozhikode,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,Wallet,5.0,3.9,No,Not Returned,2024,1,January,1,16.0,2024-01,2249.1
ORD110405,2024-01-28,CUST10525,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Wallet,3.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,61749.05
ORD110733,2024-01-28,CUST12447,New Customer,Gujarat,Vadodara,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,UPI,3.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,47699.1
ORD108664,2024-01-28,CUST10553,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,Credit Card,4.0,4.8,Yes,Changed Mind,2024,1,January,1,38.0,2024-01,1699.15
ORD109150,2024-01-28,CUST12035,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Debit Card,4.0,4.0,No,Not Returned,2024,1,January,1,38.0,2024-01,1999.0
ORD101386,2024-01-28,CUST10991,Returning Customer,West Bengal,Siliguri,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Debit Card,6.0,4.7,No,Not Returned,2024,1,January,1,24.0,2024-01,12349.05
ORD109753,2024-01-28,CUST10427,Returning Customer,West Bengal,Siliguri,P020,Smart Watch,Electronics,1,4999,20,3999.2,3359.33,639.87,UPI,3.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,3999.2
ORD111292,2024-01-28,CUST12353,New Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,3,6999,5,19947.15,15159.83,4787.32,Credit Card,2.0,4.9,No,Not Returned,2024,1,January,1,24.0,2024-01,6649.05
ORD101232,2024-01-29,CUST10770,New Customer,Maharashtra,Mumbai,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,UPI,3.0,4.3,Yes,Changed Mind,2024,1,January,1,38.0,2024-01,999.0
ORD101268,2024-01-29,CUST12143,Returning Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,Cash on Delivery,6.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,38999.0
ORD100114,2024-01-29,CUST10975,Returning Customer,Gujarat,Vadodara,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,UPI,6.0,5.0,No,Not Returned,2024,1,January,1,38.0,2024-01,1424.05
ORD108116,2024-01-29,CUST10694,Returning Customer,West Bengal,Kolkata,P016,Bedsheet Set,Home & Furniture,2,1599,5,3038.1,2126.67,911.43,UPI,3.0,4.7,No,Not Returned,2024,1,January,1,30.0,2024-01,1519.05
ORD102850,2024-01-29,CUST11462,Returning Customer,Gujarat,Vadodara,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,6.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,50349.05
ORD104722,2024-01-29,CUST10732,Returning Customer,Maharashtra,Pune,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,UPI,2.0,3.6,Yes,Size/Fit Issue,2024,1,January,1,38.0,2024-01,2124.15
ORD105418,2024-01-29,CUST10225,Returning Customer,Telangana,Nizamabad,P017,Mixer Grinder,Home Appliances,2,3999,0,7998.0,6078.48,1919.52,Wallet,3.0,4.5,No,Not Returned,2024,1,January,1,24.0,2024-01,3999.0
ORD111042,2024-01-29,CUST10055,New Customer,Rajasthan,Jaipur,P001,Apple iPhone 15,Electronics,2,69999,20,111998.4,94078.66,17919.74,Net Banking,4.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,55999.2
ORD110255,2024-01-29,CUST11205,Returning Customer,Karnataka,Bengaluru,P009,Cotton T-Shirt,Fashion,4,999,20,3196.8,1982.02,1214.78,Credit Card,1.0,3.6,No,Not Returned,2024,1,January,1,38.0,2024-01,799.2
ORD100895,2024-01-29,CUST12363,New Customer,Maharashtra,Nashik,P015,Study Table,Home & Furniture,3,6999,0,20997.0,14697.9,6299.1,Credit Card,3.0,2.9,No,Not Returned,2024,1,January,1,30.0,2024-01,6999.0
ORD106520,2024-01-29,CUST11415,New Customer,Maharashtra,Nagpur,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Wallet,6.0,3.7,No,Not Returned,2024,1,January,1,38.0,2024-01,1299.0
ORD105253,2024-01-29,CUST10549,New Customer,Karnataka,Hubballi,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Credit Card,5.0,3.6,No,Not Returned,2024,1,January,1,24.0,2024-01,3799.05
ORD105732,2024-01-29,CUST11591,New Customer,Gujarat,Vadodara,P003,OnePlus Nord CE,Electronics,3,24999,10,67497.3,56697.73,10799.57,Wallet,1.0,3.2,No,Not Returned,2024,1,January,1,16.0,2024-01,22499.1
ORD107181,2024-01-29,CUST10537,Returning Customer,Tamil Nadu,Chennai,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Credit Card,3.0,4.2,No,Not Returned,2024,1,January,1,30.0,2024-01,8549.05
ORD100193,2024-01-30,CUST10415,Returning Customer,Gujarat,Vadodara,P011,Denim Jeans,Fashion,4,1999,5,7596.2,4709.64,2886.56,Credit Card,4.0,4.1,No,Not Returned,2024,1,January,1,38.0,2024-01,1899.05
ORD102161,2024-01-30,CUST11934,Returning Customer,Gujarat,Surat,P001,Apple iPhone 15,Electronics,2,69999,15,118998.3,99958.57,19039.73,Net Banking,8.0,4.5,No,Not Returned,2024,1,January,1,16.0,2024-01,59499.15
ORD107741,2024-01-30,CUST11006,Returning Customer,Maharashtra,Mumbai,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,Wallet,1.0,2.7,No,Not Returned,2024,1,January,1,38.0,2024-01,2249.1
ORD103451,2024-01-30,CUST11666,Returning Customer,Gujarat,Surat,P002,Samsung Galaxy S24,Electronics,4,64999,0,259996.0,218396.64,41599.36,Debit Card,4.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,64999.0
ORD105880,2024-01-30,CUST11652,New Customer,Maharashtra,Nashik,P005,Lenovo IdeaPad,Electronics,2,52999,0,105998.0,89038.32,16959.68,Net Banking,5.0,3.5,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD108905,2024-01-30,CUST11060,Returning Customer,Gujarat,Ahmedabad,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Wallet,3.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,52199.1
ORD108040,2024-01-30,CUST11155,New Customer,Kerala,Thiruvananthapuram,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Net Banking,3.0,4.4,No,Not Returned,2024,1,January,1,38.0,2024-01,2249.1
ORD108734,2024-01-30,CUST12498,New Customer,Tamil Nadu,Salem,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Debit Card,5.0,4.0,No,Not Returned,2024,1,January,1,38.0,2024-01,2249.1
ORD104794,2024-01-30,CUST10609,Returning Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Credit Card,8.0,3.9,Yes,Wrong Product,2024,1,January,1,16.0,2024-01,21249.15
ORD106259,2024-01-30,CUST11816,New Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,3,38999,5,111147.15,93363.61,17783.54,Credit Card,7.0,4.1,No,Not Returned,2024,1,January,1,16.0,2024-01,37049.05
ORD104568,2024-01-30,CUST12084,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,Cash on Delivery,4.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,24999.0
ORD106251,2024-01-30,CUST12466,Returning Customer,Maharashtra,Mumbai,P019,Water Purifier,Home Appliances,2,12999,10,23398.2,17782.63,5615.57,Credit Card,5.0,3.8,No,Not Returned,2024,1,January,1,24.0,2024-01,11699.1
ORD111429,2024-01-30,CUST11223,Returning Customer,Telangana,Hyderabad,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,6.0,3.2,No,Not Returned,2024,1,January,1,16.0,2024-01,52999.0
ORD109692,2024-01-30,CUST10361,Returning Customer,Tamil Nadu,Salem,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,UPI,5.0,3.3,No,Not Returned,2024,1,January,1,38.0,2024-01,849.15
ORD100959,2024-01-30,CUST12123,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Wallet,3.0,3.3,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD103148,2024-01-30,CUST12253,New Customer,Uttar Pradesh,Kanpur,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,Debit Card,4.0,3.5,No,Not Returned,2024,1,January,1,24.0,2024-01,6649.05
ORD101308,2024-01-30,CUST11889,New Customer,Tamil Nadu,Chennai,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Credit Card,5.0,3.2,Yes,Wrong Product,2024,1,January,1,38.0,2024-01,1999.0
ORD106761,2024-01-30,CUST10110,New Customer,Karnataka,Bengaluru,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,Cash on Delivery,3.0,4.4,No,Not Returned,2024,1,January,1,24.0,2024-01,6999.0
ORD110905,2024-01-30,CUST10961,New Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Cash on Delivery,1.0,4.5,Yes,Changed Mind,2024,1,January,1,16.0,2024-01,50349.05
ORD103842,2024-01-30,CUST11837,Returning Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Debit Card,1.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,8999.0
ORD104695,2024-01-31,CUST10649,New Customer,Rajasthan,Udaipur,P005,Lenovo IdeaPad,Electronics,2,52999,15,90098.3,75682.57,14415.73,UPI,1.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,45049.15
ORD101504,2024-01-31,CUST11554,Returning Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Net Banking,6.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,57999.0
ORD108303,2024-01-31,CUST12084,Returning Customer,Maharashtra,Nashik,P015,Study Table,Home & Furniture,1,6999,0,6999.0,4899.3,2099.7,Credit Card,3.0,3.3,No,Not Returned,2024,1,January,1,30.0,2024-01,6999.0
ORD110564,2024-01-31,CUST10475,Returning Customer,Karnataka,Mangaluru,P016,Bedsheet Set,Home & Furniture,2,1599,10,2878.2,2014.74,863.46,Debit Card,1.0,2.9,No,Not Returned,2024,1,January,1,30.0,2024-01,1439.1
ORD108143,2024-01-31,CUST10782,Returning Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Wallet,3.0,3.3,No,Not Returned,2024,1,January,1,16.0,2024-01,55099.05
ORD100180,2024-01-31,CUST10307,New Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Net Banking,5.0,4.0,No,Not Returned,2024,1,January,1,16.0,2024-01,22499.1
ORD100344,2024-01-31,CUST10211,New Customer,Tamil Nadu,Coimbatore,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Credit Card,5.0,5.0,No,Not Returned,2024,1,January,1,16.0,2024-01,57999.0
ORD101026,2024-01-31,CUST11016,Returning Customer,Rajasthan,Udaipur,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,UPI,1.0,4.2,No,Not Returned,2024,1,January,1,16.0,2024-01,2249.1
ORD101397,2024-01-31,CUST10105,New Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Debit Card,5.0,4.3,No,Not Returned,2024,1,January,1,16.0,2024-01,57999.0
ORD108670,2024-01-31,CUST11867,Returning Customer,Kerala,Thiruvananthapuram,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Cash on Delivery,6.0,3.7,No,Not Returned,2024,1,January,1,16.0,2024-01,64999.0
ORD111439,2024-01-31,CUST10741,Returning Customer,Uttar Pradesh,Varanasi,P011,Denim Jeans,Fashion,2,1999,0,3998.0,2478.76,1519.24,Net Banking,2.0,4.1,Yes,Late Delivery,2024,1,January,1,38.0,2024-01,1999.0
ORD108041,2024-01-31,CUST10533,New Customer,Maharashtra,Mumbai,P014,Office Chair,Home & Furniture,3,8999,5,25647.15,17953.0,7694.14,Credit Card,1.0,3.9,Yes,Late Delivery,2024,1,January,1,30.0,2024-01,8549.05
ORD106305,2024-01-31,CUST11495,New Customer,Telangana,Hyderabad,P013,Backpack,Fashion,3,1499,10,4047.3,2509.33,1537.97,Debit Card,6.0,3.9,No,Not Returned,2024,1,January,1,38.0,2024-01,1349.1
ORD103403,2024-01-31,CUST11340,Returning Customer,Tamil Nadu,Chennai,P002,Samsung Galaxy S24,Electronics,4,64999,10,233996.4,196556.98,37439.42,Debit Card,3.0,5.0,No,Not Returned,2024,1,January,1,16.0,2024-01,58499.1
ORD110430,2024-01-31,CUST12482,Returning Customer,Karnataka,Mangaluru,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,7.0,3.4,No,Not Returned,2024,1,January,1,38.0,2024-01,999.0
ORD109367,2024-01-31,CUST10182,Returning Customer,Uttar Pradesh,Kanpur,P017,Mixer Grinder,Home Appliances,2,3999,0,7998.0,6078.48,1919.52,Debit Card,4.0,4.6,No,Not Returned,2024,1,January,1,24.0,2024-01,3999.0
ORD110691,2024-01-31,CUST10166,New Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,Wallet,5.0,4.4,No,Not Returned,2024,1,January,1,16.0,2024-01,4749.05
ORD107997,2024-01-31,CUST11712,New Customer,Telangana,Nizamabad,P015,Study Table,Home & Furniture,4,6999,10,25196.4,17637.48,7558.92,Credit Card,3.0,5.0,No,Not Returned,2024,1,January,1,30.0,2024-01,6299.1
ORD109565,2024-01-31,CUST11266,New Customer,Tamil Nadu,Chennai,P004,HP Laptop 15,Electronics,1,57999,20,46399.2,38975.33,7423.87,UPI,5.0,4.6,No,Not Returned,2024,1,January,1,16.0,2024-01,46399.2
ORD101156,2024-02-01,CUST12180,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,5,69999,10,314995.5,264596.22,50399.28,UPI,8.0,3.6,No,Not Returned,2024,2,February,1,16.0,2024-02,62999.1
ORD107808,2024-02-01,CUST12421,Returning Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,Credit Card,3.0,3.9,Yes,Size/Fit Issue,2024,2,February,1,16.0,2024-02,37049.05
ORD109237,2024-02-01,CUST12044,New Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,4,64999,0,259996.0,218396.64,41599.36,UPI,3.0,4.1,No,Not Returned,2024,2,February,1,16.0,2024-02,64999.0
ORD101072,2024-02-01,CUST10105,New Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,6.0,3.3,Yes,Wrong Product,2024,2,February,1,16.0,2024-02,52999.0
ORD106635,2024-02-01,CUST12143,Returning Customer,Tamil Nadu,Chennai,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,7.0,3.9,No,Not Returned,2024,2,February,1,16.0,2024-02,69999.0
ORD103960,2024-02-01,CUST10388,New Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Credit Card,5.0,4.1,No,Not Returned,2024,2,February,1,16.0,2024-02,69999.0
ORD109432,2024-02-01,CUST10451,Returning Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,UPI,3.0,4.2,No,Not Returned,2024,2,February,1,16.0,2024-02,23749.05
ORD102931,2024-02-01,CUST11563,New Customer,Gujarat,Ahmedabad,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,Credit Card,5.0,3.8,No,Not Returned,2024,2,February,1,16.0,2024-02,47699.1
ORD103339,2024-02-01,CUST10129,Returning Customer,Gujarat,Surat,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,UPI,3.0,3.8,No,Not Returned,2024,2,February,1,16.0,2024-02,4749.05
ORD102540,2024-02-01,CUST12274,Returning Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,Debit Card,5.0,3.4,No,Not Returned,2024,2,February,1,24.0,2024-02,3599.1
ORD101994,2024-02-01,CUST12201,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,Debit Card,1.0,3.3,No,Not Returned,2024,2,February,1,38.0,2024-02,2249.1
ORD111549,2024-02-01,CUST12066,Returning Customer,Kerala,Thiruvananthapuram,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,UPI,4.0,4.0,No,Not Returned,2024,2,February,1,24.0,2024-02,3599.1
ORD105397,2024-02-01,CUST12290,New Customer,Telangana,Hyderabad,P014,Office Chair,Home & Furniture,3,8999,15,22947.45,16063.22,6884.24,Credit Card,1.0,3.7,No,Not Returned,2024,2,February,1,30.0,2024-02,7649.15
ORD104515,2024-02-01,CUST12120,Returning Customer,Tamil Nadu,Salem,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Net Banking,4.0,4.9,No,Not Returned,2024,2,February,1,38.0,2024-02,1299.0
ORD108386,2024-02-01,CUST11243,Returning Customer,Kerala,Kochi,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,UPI,4.0,2.5,No,Not Returned,2024,2,February,1,38.0,2024-02,1799.1
ORD104994,2024-02-01,CUST11422,New Customer,Karnataka,Hubballi,P010,Running Shoes,Fashion,3,2499,10,6747.3,4183.33,2563.97,UPI,3.0,4.6,No,Not Returned,2024,2,February,1,38.0,2024-02,2249.1
ORD104730,2024-02-01,CUST11082,Returning Customer,Karnataka,Mangaluru,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Debit Card,3.0,4.0,No,Not Returned,2024,2,February,1,38.0,2024-02,949.05
ORD105339,2024-02-01,CUST11592,New Customer,Karnataka,Bengaluru,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,UPI,2.0,3.9,No,Not Returned,2024,2,February,1,38.0,2024-02,849.15
ORD109796,2024-02-01,CUST10456,Returning Customer,Rajasthan,Udaipur,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,4.0,3.4,No,Not Returned,2024,2,February,1,16.0,2024-02,55099.05
ORD110511,2024-02-01,CUST12130,New Customer,Delhi,New Delhi,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,UPI,2.0,3.6,No,Not Returned,2024,2,February,1,30.0,2024-02,8549.05
ORD102357,2024-02-01,CUST12267,Returning Customer,Karnataka,Mangaluru,P012,Women's Kurti,Fashion,2,1299,5,2468.1,1530.22,937.88,Credit Card,4.0,3.9,No,Not Returned,2024,2,February,1,38.0,2024-02,1234.05
ORD106564,2024-02-01,CUST10726,Returning Customer,Karnataka,Mangaluru,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Cash on Delivery,3.0,3.5,No,Not Returned,2024,2,February,1,16.0,2024-02,66499.05
ORD104063,2024-02-01,CUST11324,Returning Customer,Maharashtra,Nagpur,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,Credit Card,3.0,4.3,No,Not Returned,2024,2,February,1,38.0,2024-02,1699.15
ORD109039,2024-02-01,CUST10617,Returning Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Net Banking,5.0,4.2,No,Not Returned,2024,2,February,1,16.0,2024-02,24999.0
ORD109172,2024-02-01,CUST10475,Returning Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,5.0,2.0,No,Not Returned,2024,2,February,1,16.0,2024-02,55249.15
ORD103976,2024-02-02,CUST12396,Returning Customer,Tamil Nadu,Coimbatore,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Cash on Delivery,8.0,3.9,No,Not Returned,2024,2,February,1,16.0,2024-02,64999.0
ORD103873,2024-02-02,CUST12222,New Customer,Uttar Pradesh,Kanpur,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Net Banking,2.0,4.1,No,Not Returned,2024,2,February,1,16.0,2024-02,61749.05
