Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD106587,2024-03-25,CUST11149,New Customer,Karnataka,Hubballi,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,Debit Card,6.0,4.3,No,Not Returned
ORD101688,2024-03-25,CUST11251,Returning Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,2,24999,10,44998.2,37798.49,7199.71,Cash on Delivery,4.0,4.8,No,Not Returned
ORD103843,2024-03-25,CUST10249,New Customer,Tamil Nadu,Madurai,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,1.0,4.3,No,Not Returned
ORD110891,2024-03-25,CUST12005,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,UPI,3.0,3.3,No,Not Returned
ORD107655,2024-03-26,CUST11760,Returning Customer,West Bengal,Siliguri,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,Credit Card,5.0,4.1,No,Not Returned
ORD108310,2024-03-26,CUST11318,Returning Customer,Telangana,Nizamabad,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,UPI,9.0,4.9,No,Not Returned
ORD109218,2024-03-26,CUST10052,Returning Customer,Uttar Pradesh,Kanpur,P007,Boat Earbuds,Electronics,3,2499,5,7122.15,5982.61,1139.54,Cash on Delivery,7.0,3.4,No,Not Returned
ORD108046,2024-03-26,CUST12421,Returning Customer,West Bengal,Kolkata,P003,OnePlus Nord CE,Electronics,4,24999,5,94996.2,79796.81,15199.39,Net Banking,2.0,3.5,No,Not Returned
ORD100905,2024-03-26,CUST10542,Returning Customer,Rajasthan,Jodhpur,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Wallet,3.0,4.8,No,Not Returned
ORD102542,2024-03-26,CUST11230,New Customer,Uttar Pradesh,Lucknow,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,4.0,4.3,No,Not Returned
ORD105143,2024-03-26,CUST12211,New Customer,West Bengal,Siliguri,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Credit Card,3.0,3.8,No,Not Returned
ORD110439,2024-03-26,CUST10387,Returning Customer,Tamil Nadu,Coimbatore,P020,Smart Watch,Electronics,4,4999,0,19996.0,16796.64,3199.36,UPI,5.0,4.7,No,Not Returned
ORD110745,2024-03-26,CUST12442,New Customer,Delhi,New Delhi,P012,Women's Kurti,Fashion,3,1299,10,3507.3,2174.53,1332.77,Credit Card,3.0,3.1,No,Not Returned
ORD108658,2024-03-26,CUST11271,Returning Customer,Karnataka,Hubballi,P016,Bedsheet Set,Home & Furniture,1,1599,20,1279.2,895.44,383.76,Credit Card,5.0,3.9,No,Not Returned
ORD110030,2024-03-27,CUST10827,Returning Customer,Karnataka,Mysuru,P014,Office Chair,Home & Furniture,5,8999,0,44995.0,31496.5,13498.5,Cash on Delivery,5.0,3.4,No,Not Returned
ORD109665,2024-03-27,CUST10567,Returning Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Cash on Delivery,1.0,4.5,No,Not Returned
ORD108521,2024-03-27,CUST10748,New Customer,Telangana,Warangal,P008,Samsung 43in TV,Electronics,2,38999,20,62398.4,52414.66,9983.74,Wallet,2.0,2.9,No,Not Returned
ORD106239,2024-03-27,CUST10844,Returning Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,2,1999,15,3398.3,2106.95,1291.35,Credit Card,1.0,4.4,No,Not Returned
ORD107552,2024-03-27,CUST11731,New Customer,Gujarat,Vadodara,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,Credit Card,3.0,4.7,No,Not Returned
ORD104059,2024-03-27,CUST11349,Returning Customer,Kerala,Thiruvananthapuram,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,UPI,6.0,3.8,No,Not Returned
ORD111236,2024-03-27,CUST11264,Returning Customer,Delhi,New Delhi,P014,Office Chair,Home & Furniture,2,8999,15,15298.3,10708.81,4589.49,UPI,2.0,3.7,No,Not Returned
ORD102860,2024-03-27,CUST10192,New Customer,Rajasthan,Jaipur,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,Debit Card,2.0,4.1,No,Not Returned
ORD103121,2024-03-27,CUST11303,New Customer,Maharashtra,Nagpur,P016,Bedsheet Set,Home & Furniture,1,1599,5,1519.05,1063.33,455.72,UPI,4.0,4.6,No,Not Returned
ORD104396,2024-03-27,CUST12100,New Customer,Maharashtra,Pune,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,UPI,5.0,4.5,No,Not Returned
ORD105104,2024-03-27,CUST10022,Returning Customer,Tamil Nadu,Coimbatore,P007,Boat Earbuds,Electronics,1,2499,20,1999.2,1679.33,319.87,UPI,3.0,3.6,No,Not Returned
ORD102303,2024-03-27,CUST10523,New Customer,Maharashtra,Nagpur,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Credit Card,5.0,4.4,No,Not Returned
ORD102685,2024-03-27,CUST11782,Returning Customer,Karnataka,Mysuru,P014,Office Chair,Home & Furniture,2,8999,15,15298.3,10708.81,4589.49,UPI,5.0,3.8,No,Not Returned
ORD101199,2024-03-27,CUST10616,Returning Customer,Karnataka,Mangaluru,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,5.0,4.2,No,Not Returned
ORD109070,2024-03-27,CUST11815,Returning Customer,Rajasthan,Jaipur,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Credit Card,7.0,3.9,No,Not Returned
ORD111460,2024-03-27,CUST11543,New Customer,Maharashtra,Pune,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,UPI,2.0,3.8,No,Not Returned
ORD100704,2024-03-27,CUST11175,New Customer,Karnataka,Mangaluru,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Net Banking,4.0,3.3,Yes,Late Delivery
ORD109896,2024-03-27,CUST12315,Returning Customer,West Bengal,Kolkata,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Credit Card,5.0,3.7,No,Not Returned
ORD108167,2024-03-27,CUST10058,Returning Customer,Gujarat,Vadodara,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Cash on Delivery,1.0,5.0,No,Not Returned
ORD104835,2024-03-27,CUST10917,Returning Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Net Banking,3.0,5.0,No,Not Returned
ORD104652,2024-03-27,CUST12164,Returning Customer,Telangana,Warangal,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Debit Card,8.0,5.0,No,Not Returned
ORD101182,2024-03-28,CUST11816,Returning Customer,Gujarat,Vadodara,P016,Bedsheet Set,Home & Furniture,1,1599,15,1359.15,951.4,407.74,Credit Card,4.0,3.6,No,Not Returned
ORD101580,2024-03-28,CUST11064,Returning Customer,Maharashtra,Mumbai,P013,Backpack,Fashion,3,1499,5,4272.15,2648.73,1623.42,UPI,8.0,3.5,Yes,Damaged
ORD102644,2024-03-28,CUST10832,Returning Customer,Karnataka,Mysuru,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,UPI,6.0,4.8,No,Not Returned
ORD111963,2024-03-28,CUST10621,New Customer,Maharashtra,Nashik,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,Credit Card,2.0,4.1,No,Not Returned
ORD110169,2024-03-28,CUST10183,New Customer,Telangana,Nizamabad,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,5.0,4.8,No,Not Returned
ORD103711,2024-03-28,CUST11640,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,15,2124.15,1316.97,807.18,UPI,6.0,4.5,No,Not Returned
ORD100606,2024-03-28,CUST11232,Returning Customer,Maharashtra,Nagpur,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,UPI,3.0,4.1,No,Not Returned
ORD106227,2024-03-28,CUST11146,New Customer,Kerala,Kozhikode,P015,Study Table,Home & Furniture,2,6999,5,13298.1,9308.67,3989.43,UPI,5.0,4.2,Yes,Changed Mind
ORD107732,2024-03-28,CUST10893,Returning Customer,Karnataka,Mangaluru,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Credit Card,4.0,4.3,No,Not Returned
ORD106734,2024-03-28,CUST10948,Returning Customer,Maharashtra,Nagpur,P018,Air Fryer,Home Appliances,3,6999,15,17847.45,13564.06,4283.39,Cash on Delivery,5.0,4.5,No,Not Returned
ORD106302,2024-03-28,CUST10055,Returning Customer,Telangana,Hyderabad,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,Cash on Delivery,3.0,3.9,No,Not Returned
ORD103572,2024-03-28,CUST10253,Returning Customer,Uttar Pradesh,Noida,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Credit Card,5.0,3.8,No,Not Returned
ORD109332,2024-03-29,CUST10379,New Customer,Telangana,Hyderabad,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,Credit Card,5.0,3.8,No,Not Returned
ORD103943,2024-03-29,CUST10096,Returning Customer,Tamil Nadu,Coimbatore,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,6.0,3.4,No,Not Returned
ORD105405,2024-03-29,CUST10946,New Customer,Rajasthan,Jodhpur,P006,Sony Headphones,Electronics,4,8999,5,34196.2,28724.81,5471.39,UPI,2.0,4.1,No,Not Returned
ORD103088,2024-03-29,CUST10284,Returning Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,Credit Card,6.0,3.8,No,Not Returned
ORD108312,2024-03-29,CUST12295,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,5.0,4.0,No,Not Returned
ORD107713,2024-03-29,CUST10217,New Customer,Telangana,Hyderabad,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,2.0,3.7,No,Not Returned
ORD109651,2024-03-29,CUST12052,Returning Customer,Maharashtra,Mumbai,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,UPI,1.0,2.3,Yes,Size/Fit Issue
ORD111107,2024-03-29,CUST10334,Returning Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Credit Card,5.0,3.9,No,Not Returned
ORD101541,2024-03-29,CUST11926,New Customer,Karnataka,Hubballi,P011,Denim Jeans,Fashion,2,1999,10,3598.2,2230.88,1367.32,Debit Card,5.0,4.1,No,Not Returned
ORD100210,2024-03-29,CUST11592,New Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Net Banking,1.0,5.0,No,Not Returned
ORD105585,2024-03-29,CUST11269,New Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Cash on Delivery,5.0,3.0,No,Not Returned
ORD102148,2024-03-29,CUST11133,Returning Customer,Telangana,Hyderabad,P005,Lenovo IdeaPad,Electronics,3,52999,20,127197.6,106845.98,20351.62,UPI,5.0,4.3,Yes,Changed Mind
ORD105862,2024-03-29,CUST12220,New Customer,Karnataka,Mangaluru,P011,Denim Jeans,Fashion,3,1999,5,5697.15,3532.23,2164.92,UPI,3.0,5.0,No,Not Returned
ORD100115,2024-03-29,CUST12181,New Customer,Rajasthan,Jodhpur,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Debit Card,3.0,4.4,No,Not Returned
ORD109494,2024-03-29,CUST11834,Returning Customer,Gujarat,Ahmedabad,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Cash on Delivery,3.0,3.0,No,Not Returned
ORD109797,2024-03-29,CUST10919,Returning Customer,Gujarat,Surat,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Cash on Delivery,4.0,4.4,Yes,Damaged
ORD105230,2024-03-29,CUST10711,Returning Customer,Gujarat,Ahmedabad,P011,Denim Jeans,Fashion,2,1999,20,3198.4,1983.01,1215.39,Credit Card,3.0,3.4,No,Not Returned
ORD109948,2024-03-29,CUST12264,Returning Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Credit Card,4.0,3.9,No,Not Returned
ORD111589,2024-03-29,CUST11303,Returning Customer,Gujarat,Surat,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,2.0,5.0,No,Not Returned
ORD109167,2024-03-30,CUST11049,Returning Customer,Maharashtra,Nagpur,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Credit Card,3.0,2.9,No,Not Returned
ORD100361,2024-03-30,CUST12234,Returning Customer,Gujarat,Vadodara,P007,Boat Earbuds,Electronics,2,2499,0,4998.0,4198.32,799.68,UPI,5.0,4.7,No,Not Returned
ORD107476,2024-03-30,CUST10730,New Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,2,3999,15,6798.3,5166.71,1631.59,Debit Card,3.0,3.8,No,Not Returned
ORD110039,2024-03-30,CUST11501,Returning Customer,Karnataka,Hubballi,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,UPI,4.0,3.6,No,Not Returned
ORD108326,2024-03-30,CUST11398,New Customer,Karnataka,Hubballi,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Credit Card,3.0,3.6,No,Not Returned
ORD103757,2024-03-30,CUST11085,Returning Customer,Tamil Nadu,Coimbatore,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Credit Card,5.0,3.4,No,Not Returned
ORD109226,2024-03-30,CUST10700,Returning Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,4,69999,5,265996.2,223436.81,42559.39,Cash on Delivery,6.0,3.7,No,Not Returned
ORD106166,2024-03-30,CUST10958,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Cash on Delivery,5.0,3.1,No,Not Returned
ORD110199,2024-03-30,CUST11398,Returning Customer,Maharashtra,Pune,P017,Mixer Grinder,Home Appliances,2,3999,0,7998.0,6078.48,1919.52,Credit Card,1.0,2.7,No,Not Returned
ORD101395,2024-03-30,CUST12346,Returning Customer,Uttar Pradesh,Varanasi,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,UPI,5.0,4.5,No,Not Returned
ORD103036,2024-03-30,CUST11059,New Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,UPI,4.0,2.0,Yes,Wrong Product
ORD104510,2024-03-30,CUST12234,Returning Customer,Maharashtra,Nagpur,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,UPI,1.0,2.7,No,Not Returned
ORD100720,2024-03-30,CUST10995,Returning Customer,Kerala,Kochi,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,2.0,3.5,No,Not Returned
ORD106345,2024-03-30,CUST11696,New Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,UPI,6.0,5.0,No,Not Returned
ORD107103,2024-03-30,CUST11833,Returning Customer,Gujarat,Vadodara,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Net Banking,2.0,4.5,No,Not Returned
ORD104935,2024-03-30,CUST11694,Returning Customer,Tamil Nadu,Salem,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,UPI,2.0,3.4,No,Not Returned
ORD101121,2024-03-30,CUST10321,New Customer,Kerala,Thiruvananthapuram,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,Credit Card,2.0,4.5,No,Not Returned
ORD110783,2024-03-31,CUST10870,Returning Customer,West Bengal,Kolkata,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,UPI,3.0,3.5,No,Not Returned
ORD100614,2024-03-31,CUST11063,New Customer,Rajasthan,Jaipur,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Credit Card,3.0,5.0,No,Not Returned
ORD101569,2024-03-31,CUST10941,Returning Customer,Telangana,Hyderabad,P005,Lenovo IdeaPad,Electronics,3,52999,0,158997.0,133557.48,25439.52,Net Banking,5.0,4.8,No,Not Returned
ORD108186,2024-03-31,CUST11689,Returning Customer,Maharashtra,Nagpur,P013,Backpack,Fashion,4,1499,5,5696.2,3531.64,2164.56,Credit Card,1.0,3.3,No,Not Returned
ORD108511,2024-03-31,CUST11289,New Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,Wallet,7.0,3.8,No,Not Returned
ORD102458,2024-03-31,CUST10950,New Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,Debit Card,7.0,5.0,No,Not Returned
ORD108795,2024-03-31,CUST11709,Returning Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Cash on Delivery,4.0,4.6,No,Not Returned
ORD108543,2024-03-31,CUST12107,Returning Customer,Gujarat,Vadodara,P011,Denim Jeans,Fashion,3,1999,0,5997.0,3718.14,2278.86,Credit Card,6.0,3.8,No,Not Returned
ORD108762,2024-03-31,CUST12136,New Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,1.0,3.3,No,Not Returned
ORD107027,2024-03-31,CUST10829,New Customer,Kerala,Kozhikode,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,Credit Card,3.0,4.7,No,Not Returned
ORD103938,2024-03-31,CUST10833,Returning Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,2,8999,5,17098.1,11968.67,5129.43,UPI,3.0,4.0,No,Not Returned
ORD110922,2024-03-31,CUST12269,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,1,64999,20,51999.2,43679.33,8319.87,Net Banking,6.0,2.7,No,Not Returned
ORD101390,2024-03-31,CUST12008,New Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Net Banking,6.0,4.9,No,Not Returned
ORD105021,2024-03-31,CUST12293,Returning Customer,Telangana,Hyderabad,P015,Study Table,Home & Furniture,3,6999,10,18897.3,13228.11,5669.19,UPI,5.0,3.6,No,Not Returned
ORD105983,2024-03-31,CUST11052,New Customer,Karnataka,Bengaluru,P017,Mixer Grinder,Home Appliances,2,3999,20,6398.4,4862.78,1535.62,Credit Card,2.0,3.7,No,Not Returned
ORD104782,2024-03-31,CUST11856,New Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,Cash on Delivery,5.0,5.0,No,Not Returned
ORD103019,2024-04-01,CUST10761,New Customer,Uttar Pradesh,Lucknow,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Credit Card,5.0,4.9,No,Not Returned
ORD109869,2024-04-01,CUST11577,Returning Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Net Banking,4.0,4.3,No,Not Returned
ORD100482,2024-04-01,CUST11248,Returning Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Credit Card,7.0,4.2,No,Not Returned
ORD104837,2024-04-01,CUST10771,New Customer,Tamil Nadu,Madurai,P012,Women's Kurti,Fashion,1,1299,10,1169.1,724.84,444.26,Net Banking,2.0,4.2,No,Not Returned
ORD110212,2024-04-01,CUST11779,Returning Customer,Karnataka,Mangaluru,P004,HP Laptop 15,Electronics,4,57999,10,208796.4,175388.98,33407.42,UPI,4.0,3.3,No,Not Returned
ORD103566,2024-04-01,CUST11893,Returning Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,UPI,4.0,4.3,No,Not Returned
ORD100460,2024-04-01,CUST10086,New Customer,Karnataka,Bengaluru,P018,Air Fryer,Home Appliances,1,6999,20,5599.2,4255.39,1343.81,UPI,5.0,3.6,No,Not Returned
ORD107258,2024-04-01,CUST11445,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,2.0,3.8,No,Not Returned
ORD108653,2024-04-01,CUST12197,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,UPI,6.0,3.9,Yes,Wrong Product
ORD104056,2024-04-01,CUST11047,Returning Customer,Uttar Pradesh,Varanasi,P005,Lenovo IdeaPad,Electronics,1,52999,10,47699.1,40067.24,7631.86,Credit Card,4.0,3.3,No,Not Returned
ORD107418,2024-04-01,CUST10848,Returning Customer,Karnataka,Bengaluru,P003,OnePlus Nord CE,Electronics,5,24999,0,124995.0,104995.8,19999.2,Credit Card,4.0,3.6,Yes,Size/Fit Issue
ORD107164,2024-04-01,CUST10206,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,4,24999,15,84996.6,71397.14,13599.46,Credit Card,5.0,3.6,No,Not Returned
ORD102444,2024-04-01,CUST10102,Returning Customer,Telangana,Hyderabad,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Credit Card,1.0,5.0,No,Not Returned
ORD101356,2024-04-01,CUST11656,Returning Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,3.0,3.0,No,Not Returned
ORD100650,2024-04-01,CUST10153,Returning Customer,Karnataka,Mangaluru,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,4.0,2.9,No,Not Returned
ORD108964,2024-04-01,CUST11217,New Customer,Delhi,New Delhi,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,Net Banking,5.0,4.8,No,Not Returned
ORD110473,2024-04-02,CUST11886,New Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Debit Card,6.0,3.9,No,Not Returned
ORD103230,2024-04-02,CUST12293,New Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Credit Card,2.0,5.0,No,Not Returned
ORD108355,2024-04-02,CUST10570,Returning Customer,Tamil Nadu,Chennai,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,UPI,6.0,3.6,No,Not Returned
ORD110563,2024-04-02,CUST11291,Returning Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,UPI,5.0,3.8,No,Not Returned
ORD106558,2024-04-02,CUST10673,Returning Customer,West Bengal,Siliguri,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,UPI,3.0,5.0,No,Not Returned
ORD106765,2024-04-02,CUST10568,New Customer,Rajasthan,Udaipur,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Debit Card,2.0,3.9,No,Not Returned
ORD105344,2024-04-02,CUST12293,Returning Customer,Kerala,Kozhikode,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,5.0,3.9,No,Not Returned
ORD105959,2024-04-02,CUST10567,Returning Customer,Uttar Pradesh,Noida,P002,Samsung Galaxy S24,Electronics,3,64999,0,194997.0,163797.48,31199.52,Wallet,4.0,3.7,No,Not Returned
ORD107564,2024-04-02,CUST11454,New Customer,Telangana,Hyderabad,P019,Water Purifier,Home Appliances,1,12999,15,11049.15,8397.35,2651.8,Debit Card,1.0,3.8,No,Not Returned
ORD104553,2024-04-02,CUST10113,Returning Customer,Rajasthan,Jaipur,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,UPI,1.0,3.9,No,Not Returned
ORD100103,2024-04-02,CUST12310,Returning Customer,Telangana,Nizamabad,P004,HP Laptop 15,Electronics,1,57999,0,57999.0,48719.16,9279.84,Debit Card,4.0,4.3,No,Not Returned
ORD109159,2024-04-02,CUST11502,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,5,24999,20,99996.0,83996.64,15999.36,UPI,5.0,3.8,No,Not Returned
ORD111698,2024-04-02,CUST10308,Returning Customer,Rajasthan,Jaipur,P005,Lenovo IdeaPad,Electronics,3,52999,10,143097.3,120201.73,22895.57,UPI,1.0,3.9,No,Not Returned
ORD100742,2024-04-02,CUST10264,Returning Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Debit Card,2.0,3.9,No,Not Returned
ORD111503,2024-04-02,CUST11112,New Customer,Tamil Nadu,Salem,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Debit Card,2.0,4.7,No,Not Returned
ORD100990,2024-04-02,CUST11324,Returning Customer,Uttar Pradesh,Varanasi,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Debit Card,1.0,4.6,No,Not Returned
ORD106972,2024-04-02,CUST11470,Returning Customer,Karnataka,Bengaluru,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Net Banking,5.0,3.5,No,Not Returned
ORD105283,2024-04-02,CUST10975,Returning Customer,Rajasthan,Jaipur,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Cash on Delivery,4.0,3.3,Yes,Changed Mind
